,price
2008-05-01,102.13277435302734
2008-05-02,102.4150619506836
2008-05-05,101.92290496826172
2008-05-06,102.80587768554688
2008-05-07,100.97482299804688
2008-05-08,100.71427154541016
2008-05-09,100.52609252929688
2008-05-12,101.65513610839844
2008-05-13,101.66963958740234
2008-05-14,101.87945556640625
2008-05-15,103.15324401855469
2008-05-16,103.24735260009766
2008-05-19,103.52960968017578
2008-05-20,102.6900634765625
2008-05-21,100.9531478881836
2008-05-22,100.96759796142578
2008-05-23,99.6142578125
2008-05-27,100.35240936279297
2008-05-28,100.81559753417969
2008-05-29,101.32225036621094
2008-05-30,101.57553100585938
2008-06-02,100.52609252929688
2008-06-03,99.93986511230469
2008-06-04,99.88922882080078
2008-06-05,101.88671875
2008-06-06,98.6371841430664
2008-06-09,98.8759765625
2008-06-10,98.38388061523438
2008-06-11,96.9364013671875
2008-06-12,97.30548858642578
2008-06-13,98.53585815429688
2008-06-16,98.59374237060547
2008-06-17,98.11609649658203
2008-06-18,97.16075897216797
2008-06-19,97.28380584716797
2008-06-20,95.70472717285156
2008-06-23,95.61014556884766
2008-06-24,95.42108917236328
2008-06-25,95.87200164794922
2008-06-26,93.26811981201172
2008-06-27,92.75894927978516
2008-06-30,93.08628845214844
2008-07-01,93.377197265625
2008-07-02,91.77703094482422
2008-07-03,91.87158203125
2008-07-07,90.93330383300781
2008-07-08,92.54804229736328
2008-07-09,90.76602935791016
2008-07-10,91.13699340820312
2008-07-11,90.07504272460938
2008-07-14,89.26041412353516
2008-07-15,88.00210571289062
2008-07-16,90.16231536865234
2008-07-17,91.06426239013672
2008-07-18,91.6315689086914
2008-07-21,91.68248748779297
2008-07-22,92.72256469726562
2008-07-23,93.2244873046875
2008-07-24,91.28970336914062
2008-07-25,91.26788330078125
2008-07-28,89.9295654296875
2008-07-29,91.84978485107422
2008-07-30,93.4863052368164
2008-07-31,92.24984741210938
2008-08-01,91.76250457763672
2008-08-04,90.91146850585938
2008-08-05,93.36266326904297
2008-08-06,93.7772445678711
2008-08-07,92.3807373046875
2008-08-08,94.0972671508789
2008-08-11,95.07194519042969
2008-08-12,94.08277130126953
2008-08-13,93.51541900634766
2008-08-14,94.22090148925781
2008-08-15,94.67918395996094
2008-08-18,93.38447570800781
2008-08-19,92.36617279052734
2008-08-20,92.79533386230469
2008-08-21,92.95535278320312
2008-08-22,94.30093383789062
2008-08-25,92.38800811767578
2008-08-26,92.65713500976562
2008-08-27,93.55905151367188
2008-08-28,94.69369506835938
2008-08-29,93.6754150390625
2008-09-02,93.09351348876953
2008-09-03,93.0135269165039
2008-09-04,90.21322631835938
2008-09-05,90.49689483642578
2008-09-08,92.36617279052734
2008-09-09,89.62408447265625
2008-09-10,89.98777770996094
2008-09-11,91.28970336914062
2008-09-12,91.71156311035156
2008-09-15,87.34745788574219
2008-09-16,88.8094711303711
2008-09-17,84.81631469726562
2008-09-18,87.33296203613281
2008-09-19,90.80127716064453
2008-09-22,88.74557495117188
2008-09-23,86.7264404296875
2008-09-24,87.00445556640625
2008-09-25,88.36515808105469
2008-09-26,88.40908813476562
2008-09-29,81.48117065429688
2008-09-30,84.85366821289062
2008-10-01,84.90486907958984
2008-10-02,81.82499694824219
2008-10-03,80.72036743164062
2008-10-06,76.60900115966797
2008-10-07,73.17800903320312
2008-10-08,71.33446502685547
2008-10-09,66.35252380371094
2008-10-10,64.74307250976562
2008-10-13,74.14363861083984
2008-10-14,73.04627990722656
2008-10-15,65.85501861572266
2008-10-16,68.59838104248047
2008-10-17,68.18871307373047
2008-10-20,72.28545379638672
2008-10-21,70.12736511230469
2008-10-22,66.30860137939453
2008-10-23,67.0767593383789
2008-10-24,63.67499923706055
2008-10-27,61.41447067260742
2008-10-28,68.59109497070312
2008-10-29,68.09362030029297
2008-10-30,70.4492416381836
2008-10-31,70.83697509765625
2008-11-03,71.04180145263672
2008-11-04,73.45596313476562
2008-11-05,70.36878967285156
2008-11-06,66.46957397460938
2008-11-07,68.66425323486328
2008-11-10,67.7644271850586
2008-11-11,65.67212677001953
2008-11-12,62.78248596191406
2008-11-13,66.69635772705078
2008-11-14,63.36773681640625
2008-11-17,62.526493072509766
2008-11-18,63.70426559448242
2008-11-19,59.62213134765625
2008-11-20,55.196205139160156
2008-11-21,58.17366027832031
2008-11-24,62.204586029052734
2008-11-25,62.66544723510742
2008-11-26,65.08692169189453
2008-11-28,65.90625762939453
2008-12-01,60.068424224853516
2008-12-02,62.380130767822266
2008-12-03,63.87983703613281
2008-12-04,62.402069091796875
2008-12-05,64.32612609863281
2008-12-08,66.57196807861328
2008-12-09,65.47465515136719
2008-12-10,65.92086791992188
2008-12-11,64.33338928222656
2008-12-12,65.10157012939453
2008-12-15,64.19441223144531
2008-12-16,67.21573638916016
2008-12-17,66.56465911865234
2008-12-18,65.32105255126953
2008-12-19,65.0400390625
2008-12-22,64.2066421508789
2008-12-23,63.54288864135742
2008-12-24,63.911651611328125
2008-12-26,64.2803955078125
2008-12-29,64.09603881835938
2008-12-30,65.61528778076172
2008-12-31,66.5518798828125
2009-01-02,68.55790710449219
2009-01-05,68.4767837524414
2009-01-06,68.93401336669922
2009-01-07,66.86901092529297
2009-01-08,67.14190673828125
2009-01-09,65.7037582397461
2009-01-12,64.12554168701172
2009-01-13,64.2435073852539
2009-01-14,62.222782135009766
2009-01-15,62.244937896728516
2009-01-16,62.73167419433594
2009-01-20,59.420291900634766
2009-01-21,61.986778259277344
2009-01-22,61.02804183959961
2009-01-23,61.29352951049805
2009-01-26,61.713890075683594
2009-01-27,62.34077072143555
2009-01-28,64.4500503540039
2009-01-29,62.35551452636719
2009-01-30,61.087032318115234
2009-02-02,60.902645111083984
2009-02-03,61.75817108154297
2009-02-04,61.455772399902344
2009-02-05,62.37028884887695
2009-02-06,64.14767456054688
2009-02-09,64.23613739013672
2009-02-10,61.29352951049805
2009-02-11,61.65489959716797
2009-02-12,61.69913101196289
2009-02-13,61.03539276123047
2009-02-17,58.4246940612793
2009-02-18,58.2845458984375
2009-02-19,57.65770721435547
2009-02-20,57.097171783447266
2009-02-23,55.054290771484375
2009-02-24,57.14143371582031
2009-02-25,56.6915168762207
2009-02-26,55.769683837890625
2009-02-27,54.523284912109375
2009-03-02,52.06741714477539
2009-03-03,51.67656326293945
2009-03-04,52.90079879760742
2009-03-05,50.73991775512695
2009-03-06,50.82843017578125
2009-03-09,50.231056213378906
2009-03-10,53.22529220581055
2009-03-11,53.57191848754883
2009-03-12,55.68117141723633
2009-03-13,56.116268157958984
2009-03-16,55.94666290283203
2009-03-17,57.65770721435547
2009-03-18,58.948272705078125
2009-03-19,58.21817398071289
2009-03-20,56.97846603393555
2009-03-23,61.0711784362793
2009-03-24,59.867862701416016
2009-03-25,60.49922561645508
2009-03-26,61.73225021362305
2009-03-27,60.618072509765625
2009-03-30,58.523441314697266
2009-03-31,59.06564712524414
2009-04-01,60.20955276489258
2009-04-02,61.96995162963867
2009-04-03,62.586402893066406
2009-04-06,62.096195220947266
2009-04-07,60.64778518676758
2009-04-08,61.301456451416016
2009-04-09,63.737762451171875
2009-04-13,63.75261688232422
2009-04-14,62.65328598022461
2009-04-15,63.321781158447266
2009-04-16,64.25023651123047
2009-04-17,64.68106842041016
2009-04-20,61.96995162963867
2009-04-21,63.1806640625
2009-04-22,62.794456481933594
2009-04-23,63.41092300415039
2009-04-24,64.36910247802734
2009-04-27,63.760005950927734
2009-04-28,63.559444427490234
2009-04-29,64.91134643554688
2009-04-30,64.93360137939453
2009-05-01,65.28273010253906
2009-05-04,67.50363159179688
2009-05-05,67.27338409423828
2009-05-06,68.43950653076172
2009-05-07,67.48876953125
2009-05-08,69.06343841552734
2009-05-11,67.77101135253906
2009-05-12,67.5704574584961
2009-05-13,65.86952209472656
2009-05-14,66.43402862548828
2009-05-15,65.89176940917969
2009-05-18,67.76358032226562
2009-05-19,67.68187713623047
2009-05-20,67.22882080078125
2009-05-21,66.26319885253906
2009-05-22,66.1220703125
2009-05-26,67.81560516357422
2009-05-27,66.60489654541016
2009-05-28,67.53334045410156
2009-05-29,68.72923278808594
2009-06-01,70.39305114746094
2009-06-02,70.45246124267578
2009-06-03,69.56111145019531
2009-06-04,70.21475219726562
2009-06-05,70.22960662841797
2009-06-08,69.93994903564453
2009-06-09,70.29647064208984
2009-06-10,70.1181640625
2009-06-11,70.43016052246094
2009-06-12,70.6232681274414
2009-06-15,69.00403594970703
2009-06-16,68.06812286376953
2009-06-17,68.00128936767578
2009-06-18,68.49895477294922
2009-06-19,68.75141143798828
2009-06-22,66.68980407714844
2009-06-23,66.74207305908203
2009-06-24,67.31721496582031
2009-06-25,68.78128814697266
2009-06-26,68.60199737548828
2009-06-29,69.24441528320312
2009-06-30,68.6842041015625
2009-07-01,68.96804809570312
2009-07-02,67.08570861816406
2009-07-06,67.07819366455078
2009-07-07,65.7784652709961
2009-07-08,65.73362731933594
2009-07-09,65.86064147949219
2009-07-10,65.7037582397461
2009-07-13,67.30227661132812
2009-07-14,67.68326568603516
2009-07-15,69.66273498535156
2009-07-16,69.55071258544922
2009-07-17,70.3125991821289
2009-07-20,71.0595703125
2009-07-21,71.38825988769531
2009-07-22,71.373291015625
2009-07-23,72.94943237304688
2009-07-24,73.24819946289062
2009-07-27,73.46480560302734
2009-07-28,73.12120056152344
2009-07-29,72.9419174194336
2009-07-30,73.70387268066406
2009-07-31,73.80842590332031
2009-08-03,75.0260238647461
2009-08-04,75.22018432617188
2009-08-05,75.00360107421875
2009-08-06,74.61515808105469
2009-08-07,75.59368896484375
2009-08-10,75.43682861328125
2009-08-11,74.49564361572266
2009-08-12,75.29491424560547
2009-08-13,75.8700942993164
2009-08-14,75.28746795654297
2009-08-17,73.4349365234375
2009-08-18,74.01760864257812
2009-08-19,74.66748809814453
2009-08-20,75.43682861328125
2009-08-21,76.9158706665039
2009-08-24,76.90836334228516
2009-08-25,77.0577621459961
2009-08-26,77.06523132324219
2009-08-27,77.23704528808594
2009-08-28,77.22210693359375
2009-08-31,76.53486633300781
2009-09-01,74.84673309326172
2009-09-02,74.56289672851562
2009-09-03,75.182861328125
2009-09-04,76.23611450195312
2009-09-08,76.89339447021484
2009-09-09,77.48352813720703
2009-09-10,78.27533721923828
2009-09-11,78.2603988647461
2009-09-14,78.641357421875
2009-09-15,78.97001647949219
2009-09-16,80.16519165039062
2009-09-17,80.04566955566406
2009-09-18,80.09668731689453
2009-09-21,79.89405822753906
2009-09-22,80.35936737060547
2009-09-23,79.6913833618164
2009-09-24,78.81327819824219
2009-09-25,78.39299774169922
2009-09-28,79.79647064208984
2009-09-29,79.55628967285156
2009-09-30,79.24861907958984
2009-10-01,77.2822265625
2009-10-02,76.92194366455078
2009-10-05,78.07024383544922
2009-10-06,79.18856811523438
2009-10-07,79.40621948242188
2009-10-08,80.01410675048828
2009-10-09,80.50196075439453
2009-10-12,80.8171615600586
2009-10-13,80.652099609375
2009-10-14,82.04058074951172
2009-10-15,82.34078216552734
2009-10-16,81.72538757324219
2009-10-19,82.40081787109375
2009-10-20,81.96553802490234
2009-10-21,81.22996520996094
2009-10-22,82.05558776855469
2009-10-23,81.11740112304688
2009-10-26,80.23931884765625
2009-10-27,79.87152099609375
2009-10-28,78.36296081542969
2009-10-29,80.0441665649414
2009-10-30,77.72502136230469
2009-11-02,78.29540252685547
2009-11-03,78.54309844970703
2009-11-04,78.7457275390625
2009-11-05,80.19427490234375
2009-11-06,80.4044189453125
2009-11-09,82.2357406616211
2009-11-10,82.25071716308594
2009-11-11,82.67102813720703
2009-11-12,81.8304443359375
2009-11-13,82.27324676513672
2009-11-16,83.46656799316406
2009-11-17,83.56416320800781
2009-11-18,83.5116195678711
2009-11-19,82.42337036132812
2009-11-20,82.13066101074219
2009-11-23,83.17389678955078
2009-11-24,83.30145263671875
2009-11-25,83.59416198730469
2009-11-27,82.2357406616211
2009-11-30,82.51341247558594
2009-12-01,83.53412628173828
2009-12-02,83.49658966064453
2009-12-03,82.8436508178711
2009-12-04,83.31648254394531
2009-12-07,83.18887329101562
2009-12-08,82.26575469970703
2009-12-09,82.57344818115234
2009-12-10,83.03878784179688
2009-12-11,83.39154052734375
2009-12-14,83.9619369506836
2009-12-15,83.57164764404297
2009-12-16,83.69924926757812
2009-12-17,82.69352722167969
2009-12-18,83.16136932373047
2009-12-21,84.0064697265625
2009-12-22,84.3083267211914
2009-12-23,84.47432708740234
2009-12-24,84.87423706054688
2009-12-28,85.05532836914062
2009-12-29,84.93460083007812
2009-12-30,84.90443420410156
2009-12-31,84.08946228027344
2010-01-04,85.51565551757812
2010-01-05,85.74198913574219
2010-01-06,85.8023681640625
2010-01-07,86.1645736694336
2010-01-08,86.45130920410156
2010-01-11,86.572021484375
2010-01-12,85.7646484375
2010-01-13,86.48900604248047
2010-01-14,86.7229232788086
2010-01-15,85.74958801269531
2010-01-19,86.821044921875
2010-01-20,85.93820190429688
2010-01-21,84.28568267822266
2010-01-22,82.40680694580078
2010-01-25,82.82936096191406
2010-01-26,82.48223114013672
2010-01-27,82.87464141845703
2010-01-28,81.92388916015625
2010-01-29,81.03350067138672
2010-02-01,82.2936019897461
2010-02-02,83.2896499633789
2010-02-03,82.87464141845703
2010-02-04,80.316650390625
2010-02-05,80.48265838623047
2010-02-08,79.90164947509766
2010-02-09,80.90518951416016
2010-02-10,80.74675750732422
2010-02-11,81.59185791015625
2010-02-12,81.52389526367188
2010-02-16,82.80670928955078
2010-02-17,83.19908905029297
2010-02-18,83.68956756591797
2010-02-19,83.86312866210938
2010-02-22,83.8781967163086
2010-02-23,82.85953521728516
2010-02-24,83.62164306640625
2010-02-25,83.50849151611328
2010-02-26,83.56127166748047
2010-03-01,84.42906951904297
2010-03-02,84.6629638671875
2010-03-03,84.7384262084961
2010-03-04,84.99497985839844
2010-03-05,86.20980834960938
2010-03-08,86.22492980957031
2010-03-09,86.36829376220703
2010-03-10,86.7531509399414
2010-03-11,87.11531829833984
2010-03-12,87.12286376953125
2010-03-15,87.14550018310547
2010-03-16,87.83969116210938
2010-03-17,88.36036682128906
2010-03-18,88.3150863647461
2010-03-19,87.86804962158203
2010-03-22,88.33782196044922
2010-03-23,88.9591293334961
2010-03-24,88.5272445678711
2010-03-25,88.38327026367188
2010-03-26,88.3302230834961
2010-03-29,88.89090728759766
2010-03-30,88.9515380859375
2010-03-31,88.64845275878906
2010-04-01,89.25462341308594
2010-04-05,89.98198699951172
2010-04-06,90.19410705566406
2010-04-07,89.67890167236328
2010-04-08,89.98954772949219
2010-04-09,90.58058166503906
2010-04-12,90.72454071044922
2010-04-13,90.79268646240234
2010-04-14,91.8231430053711
2010-04-15,91.89891815185547
2010-04-16,90.43659210205078
2010-04-19,90.77753448486328
2010-04-20,91.5882797241211
2010-04-21,91.4216079711914
2010-04-22,91.69434356689453
2010-04-23,92.29292297363281
2010-04-26,91.94438171386719
2010-04-27,89.76983642578125
2010-04-28,90.45174407958984
2010-04-29,91.57308959960938
2010-04-30,90.0198745727539
2010-05-03,91.18669128417969
2010-05-04,89.04244995117188
2010-05-05,88.51209259033203
2010-05-06,85.57231140136719
2010-05-07,84.29940032958984
2010-05-10,88.01201629638672
2010-05-11,87.76199340820312
2010-05-12,88.98943328857422
2010-05-13,87.88319396972656
2010-05-14,86.29210662841797
2010-05-17,86.33756256103516
2010-05-18,85.16317749023438
2010-05-19,84.67822265625
2010-05-20,81.48085021972656
2010-05-21,82.67040252685547
2010-05-24,81.60963439941406
2010-05-25,81.69297790527344
2010-05-26,81.20049285888672
2010-05-27,83.9205551147461
2010-05-28,82.86737823486328
2010-06-01,81.47325134277344
2010-06-02,83.59477233886719
2010-06-03,83.8826675415039
2010-06-04,80.935302734375
2010-06-07,79.92759704589844
2010-06-08,80.78376770019531
2010-06-09,80.35189056396484
2010-06-10,82.70071411132812
2010-06-11,83.10224151611328
2010-06-14,82.97342681884766
2010-06-15,84.86006164550781
2010-06-16,84.82976531982422
2010-06-17,84.96614074707031
2010-06-18,85.05826568603516
2010-06-21,84.8146743774414
2010-06-22,83.4139175415039
2010-06-23,83.15509033203125
2010-06-24,81.77713012695312
2010-06-25,82.11968994140625
2010-06-28,81.86089324951172
2010-06-29,79.33343505859375
2010-06-30,78.5797348022461
2010-07-01,78.22953796386719
2010-07-02,77.80323791503906
2010-07-06,78.31328582763672
2010-07-07,80.77985382080078
2010-07-08,81.57919311523438
2010-07-09,82.1882095336914
2010-07-12,82.24152374267578
2010-07-13,83.4823989868164
2010-07-14,83.47482299804688
2010-07-15,83.49761962890625
2010-07-16,81.19857788085938
2010-07-19,81.67816925048828
2010-07-20,82.58407592773438
2010-07-21,81.51068115234375
2010-07-22,83.33015441894531
2010-07-23,84.0533676147461
2010-07-26,84.92882537841797
2010-07-27,84.92122650146484
2010-07-28,84.37310791015625
2010-07-29,83.9620132446289
2010-07-30,83.94682312011719
2010-08-02,85.8423843383789
2010-08-03,85.4312744140625
2010-08-04,86.00225067138672
2010-08-05,85.910888671875
2010-08-06,85.56071472167969
2010-08-09,86.01748657226562
2010-08-10,85.55308532714844
2010-08-11,83.20834350585938
2010-08-12,82.69829559326172
2010-08-13,82.4546890258789
2010-08-16,82.41661834716797
2010-08-17,83.42911529541016
2010-08-18,83.58137512207031
2010-08-19,82.12728118896484
2010-08-20,81.86089324951172
2010-08-23,81.54874420166016
2010-08-24,80.33828735351562
2010-08-25,80.65044403076172
2010-08-26,80.10992431640625
2010-08-27,81.35082244873047
2010-08-30,80.17082214355469
2010-08-31,80.17082214355469
2010-09-01,82.56886291503906
2010-09-02,83.33777618408203
2010-09-03,84.41877746582031
2010-09-07,83.46719360351562
2010-09-08,84.0533676147461
2010-09-09,84.44161987304688
2010-09-10,84.86795806884766
2010-09-13,85.81193542480469
2010-09-14,85.75863647460938
2010-09-15,86.08600616455078
2010-09-16,86.06316375732422
2010-09-17,86.09530639648438
