,price
1993-12-27,26.582387924194336
1993-12-28,26.635419845581055
1993-12-29,26.60007667541504
1993-12-30,26.4940128326416
1993-12-31,26.352619171142578
1994-01-03,26.28191566467285
1994-01-04,26.387971878051758
1994-01-05,26.44099235534668
1994-01-06,26.44099235534668
1994-01-07,26.60007667541504
1994-01-10,26.91820526123047
1994-01-11,26.865182876586914
1994-01-12,26.776805877685547
1994-01-13,26.70612144470215
1994-01-14,26.812175750732422
1994-01-17,26.812175750732422
1994-01-18,26.847515106201172
1994-01-19,26.776805877685547
1994-01-20,26.847515106201172
1994-01-21,26.79448127746582
1994-01-24,26.688444137573242
1994-01-25,26.688444137573242
1994-01-26,26.75913429260254
1994-01-27,27.006582260131836
1994-01-28,27.0772762298584
1994-01-31,27.271686553955078
1994-02-01,27.130298614501953
1994-02-02,27.307037353515625
1994-02-03,27.183319091796875
1994-02-04,26.56471824645996
1994-02-07,26.688444137573242
1994-02-08,26.70612144470215
1994-02-09,26.812175750732422
1994-02-10,26.582387924194336
1994-02-11,26.670780181884766
1994-02-14,26.70612144470215
1994-02-15,26.847515106201172
1994-02-16,26.829835891723633
1994-02-17,26.670780181884766
1994-02-18,26.511690139770508
1994-02-22,26.776805877685547
1994-02-23,26.70612144470215
1994-02-24,26.352619171142578
1994-02-25,26.476350784301758
1994-02-28,26.476350784301758
1994-03-01,26.370298385620117
1994-03-02,26.40565299987793
1994-03-03,26.334949493408203
1994-03-04,26.40565299987793
1994-03-07,26.547046661376953
1994-03-08,26.44099235534668
1994-03-09,26.56471824645996
1994-03-10,26.352619171142578
1994-03-11,26.4940128326416
1994-03-14,26.52935218811035
1994-03-15,26.511690139770508
1994-03-16,26.723787307739258
1994-03-17,26.723787307739258
1994-03-18,26.717960357666016
1994-03-21,26.646846771240234
1994-03-22,26.717960357666016
1994-03-23,26.700183868408203
1994-03-24,26.38020133972168
1994-03-25,26.131349563598633
1994-03-28,26.166879653930664
1994-03-29,25.651371002197266
1994-03-30,25.295852661132812
1994-03-31,25.366945266723633
1994-04-04,24.97587013244629
1994-04-05,25.491376876831055
1994-04-06,25.491376876831055
1994-04-07,25.615825653076172
1994-04-08,25.420276641845703
1994-04-11,25.526927947998047
1994-04-12,25.491376876831055
1994-04-13,25.358062744140625
1994-04-14,25.366945266723633
1994-04-15,25.366945266723633
1994-04-18,25.19808006286621
1994-04-19,25.233619689941406
1994-04-20,25.20696258544922
1994-04-21,25.54471206665039
1994-04-22,25.518037796020508
1994-04-25,25.784692764282227
1994-04-26,25.75802993774414
1994-04-28,25.571382522583008
1994-04-29,25.651371002197266
1994-05-02,25.81134605407715
1994-05-03,25.784692764282227
1994-05-04,25.740251541137695
1994-05-05,25.704702377319336
1994-05-06,25.455821990966797
1994-05-09,25.233619689941406
1994-05-10,25.429155349731445
1994-05-11,25.19808006286621
1994-05-12,25.3225040435791
1994-05-13,25.3225040435791
1994-05-16,25.331411361694336
1994-05-17,25.704702377319336
1994-05-18,25.891372680664062
1994-05-19,26.015792846679688
1994-05-20,25.918018341064453
1994-05-23,25.873571395874023
1994-05-24,25.980220794677734
1994-05-25,26.05134391784668
1994-05-26,26.069114685058594
1994-05-27,26.095794677734375
1994-05-31,26.06022834777832
1994-06-01,26.1757755279541
1994-06-02,26.149097442626953
1994-06-03,26.300207138061523
1994-06-06,26.29132652282715
1994-06-07,26.25579071044922
1994-06-08,26.04244613647461
1994-06-09,26.18466567993164
1994-06-10,26.22910499572754
1994-06-13,26.264657974243164
1994-06-14,26.469079971313477
1994-06-15,26.3624324798584
1994-06-16,26.41575050354004
1994-06-17,26.268321990966797
1994-06-20,26.044633865356445
1994-06-21,25.820959091186523
1994-06-22,25.919374465942383
1994-06-23,25.767295837402344
1994-06-24,25.23045539855957
1994-06-27,25.668867111206055
1994-06-28,25.543611526489258
1994-06-29,25.624120712280273
1994-06-30,25.46308135986328
1994-07-01,25.51677131652832
1994-07-05,25.65097999572754
1994-07-06,25.61517906188965
1994-07-07,25.72254753112793
1994-07-08,25.713600158691406
1994-07-11,25.624120712280273
1994-07-12,25.659912109375
1994-07-13,25.704648971557617
1994-07-14,25.98199462890625
1994-07-15,25.990949630737305
1994-07-18,26.035690307617188
1994-07-19,25.98199462890625
1994-07-20,25.865699768066406
1994-07-21,25.919374465942383
1994-07-22,25.964109420776367
1994-07-25,25.999908447265625
1994-07-26,25.973068237304688
1994-07-27,25.973068237304688
1994-07-28,26.02674674987793
1994-07-29,26.286216735839844
1994-08-01,26.411457061767578
1994-08-02,26.44723892211914
1994-08-03,26.456199645996094
1994-08-04,26.30411148071289
1994-08-05,26.21462059020996
1994-08-08,26.277254104614258
1994-08-09,26.32198143005371
1994-08-10,26.420408248901367
1994-08-11,26.32198143005371
1994-08-12,26.527780532836914
1994-08-15,26.518836975097656
1994-08-16,26.706716537475586
1994-08-17,26.68880844116211
1994-08-18,26.599348068237305
1994-08-19,26.581449508666992
1994-08-22,26.554603576660156
1994-08-23,26.706716537475586
1994-08-24,26.993009567260742
1994-08-25,26.92143440246582
1994-08-26,27.306167602539062
1994-08-29,27.288270950317383
1994-08-30,27.359844207763672
1994-08-31,27.288270950317383
1994-09-01,27.198801040649414
1994-09-02,27.08246421813965
1994-09-06,27.091434478759766
1994-09-07,27.064605712890625
1994-09-08,27.198801040649414
1994-09-09,26.91248893737793
1994-09-12,26.83196449279785
1994-09-13,26.91248893737793
1994-09-14,26.939342498779297
1994-09-15,27.279321670532227
1994-09-16,27.085174560546875
1994-09-19,27.11219024658203
1994-09-20,26.59910011291504
1994-09-21,26.59910011291504
1994-09-22,26.536090850830078
1994-09-23,26.446075439453125
1994-09-26,26.581100463867188
1994-09-27,26.563100814819336
1994-09-28,26.770126342773438
1994-09-29,26.63511848449707
1994-09-30,26.59910011291504
1994-10-03,26.536090850830078
1994-10-04,26.14003562927246
1994-10-05,26.149038314819336
1994-10-06,26.068025588989258
1994-10-07,26.185043334960938
1994-10-10,26.464080810546875
1994-10-11,26.860153198242188
1994-10-12,26.896141052246094
1994-10-13,26.986162185668945
1994-10-14,27.10317611694336
1994-10-17,27.04917335510254
1994-10-18,26.986162185668945
1994-10-19,27.11219024658203
1994-10-20,26.93214225769043
1994-10-21,26.824127197265625
1994-10-24,26.59910011291504
1994-10-25,26.62610626220703
1994-10-26,26.725120544433594
1994-10-27,26.88715362548828
1994-10-28,27.45423698425293
1994-10-31,27.355222702026367
1994-11-01,27.04917335510254
1994-11-02,26.896141052246094
1994-11-03,27.04017448425293
1994-11-04,26.689130783081055
1994-11-07,26.770126342773438
1994-11-08,26.9771671295166
1994-11-09,27.02217674255371
1994-11-10,26.833148956298828
1994-11-11,26.734134674072266
1994-11-14,26.986162185668945
1994-11-15,26.896141052246094
1994-11-16,26.986162185668945
1994-11-17,26.806137084960938
1994-11-18,26.770126342773438
1994-11-21,26.500091552734375
1994-11-22,25.923992156982422
1994-11-23,26.068025588989258
1994-11-25,26.19404411315918
1994-11-28,26.31106948852539
1994-11-29,26.30205535888672
1994-11-30,26.266061782836914
1994-12-01,26.0050048828125
1994-12-02,26.248056411743164
1994-12-05,26.275049209594727
1994-12-06,26.29304313659668
1994-12-07,26.104021072387695
1994-12-08,25.851987838745117
1994-12-09,25.95100975036621
1994-12-12,26.12202262878418
1994-12-13,26.221057891845703
1994-12-14,26.35607147216797
1994-12-15,26.437070846557617
1994-12-16,26.56620979309082
1994-12-19,26.60249900817871
1994-12-20,26.52084732055664
1994-12-21,26.802112579345703
1994-12-22,26.720462799072266
1994-12-23,26.747663497924805
1994-12-27,26.892839431762695
1994-12-28,26.756732940673828
1994-12-29,26.774898529052734
1994-12-30,26.457324981689453
1995-01-03,26.5843505859375
1995-01-04,26.711381912231445
1995-01-05,26.711381912231445
1995-01-06,26.738576889038086
1995-01-09,26.765817642211914
1995-01-10,26.793033599853516
1995-01-11,26.811168670654297
1995-01-12,26.820253372192383
1995-01-13,27.137821197509766
1995-01-16,27.3011417388916
1995-01-17,27.31021499633789
1995-01-18,27.282983779907227
1995-01-19,27.128746032714844
1995-01-20,27.028940200805664
1995-01-23,27.110599517822266
1995-01-24,27.146892547607422
1995-01-25,27.21946907043457
1995-01-26,27.246706008911133
1995-01-27,27.35556411743164
1995-01-30,27.23762321472168
1995-01-31,27.346500396728516
1995-02-01,27.337425231933594
1995-02-02,27.500736236572266
1995-02-03,27.89089012145996
1995-02-06,28.008834838867188
1995-02-07,28.04511833190918
1995-02-08,28.04511833190918
1995-02-09,28.04511833190918
1995-02-10,28.081432342529297
1995-02-13,28.090497970581055
1995-02-14,28.126785278320312
1995-02-15,28.281021118164062
1995-02-16,28.244749069213867
1995-02-17,28.1358699798584
1995-02-21,28.126785278320312
1995-02-22,28.33546257019043
1995-02-23,28.38084602355957
1995-02-24,28.45342254638672
1995-02-27,28.226608276367188
1995-02-28,28.462491989135742
1995-03-01,28.281021118164062
1995-03-02,28.317323684692383
1995-03-03,28.326404571533203
1995-03-06,28.34454345703125
1995-03-07,28.126785278320312
1995-03-08,28.19937515258789
1995-03-09,28.190305709838867
1995-03-10,28.60767936706543
1995-03-13,28.580442428588867
1995-03-14,28.789140701293945
1995-03-15,28.73468780517578
1995-03-16,28.907087326049805
1995-03-17,28.93583869934082
1995-03-20,28.93583869934082
1995-03-21,28.86286735534668
1995-03-22,28.890222549438477
1995-03-23,28.908472061157227
1995-03-24,29.318979263305664
1995-03-27,29.437557220458984
1995-03-28,29.437557220458984
1995-03-29,29.428436279296875
1995-03-30,29.37371253967285
1995-03-31,29.255104064941406
1995-04-03,29.328086853027344
1995-04-04,29.519657135009766
1995-04-05,29.519657135009766
1995-04-06,29.629140853881836
1995-04-07,29.60174560546875
1995-04-10,29.656496047973633
1995-04-11,29.556142807006836
1995-04-12,29.656496047973633
1995-04-13,29.820695877075195
1995-04-17,29.647390365600586
1995-04-18,29.547025680541992
1995-04-19,29.519657135009766
1995-04-20,29.56525230407715
1995-04-21,29.711227416992188
1995-04-24,30.057865142822266
1995-04-25,29.97578239440918
1995-04-26,30.003150939941406
1995-04-27,30.076128005981445
1995-04-28,30.121728897094727
1995-05-01,30.039621353149414
1995-05-02,30.10348892211914
1995-05-03,30.523109436035156
1995-05-04,30.504852294921875
1995-05-05,30.468387603759766
1995-05-08,30.687307357788086
1995-05-09,30.659957885742188
1995-05-10,30.696430206298828
1995-05-11,30.77853775024414
1995-05-12,30.796768188476562
1995-05-15,30.94273567199707
1995-05-16,30.96097755432129
1995-05-17,30.842390060424805
1995-05-18,30.395397186279297
1995-05-19,30.41362762451172
1995-05-22,30.751169204711914
1995-05-23,31.033967971801758
1995-05-24,31.015724182128906
1995-05-25,31.04306411743164
1995-05-26,30.687307357788086
1995-05-30,30.678190231323242
1995-05-31,31.316753387451172
1995-06-01,31.234663009643555
1995-06-02,31.26201820373535
1995-06-05,31.453582763671875
1995-06-06,31.39883804321289
1995-06-07,31.234663009643555
1995-06-08,31.161659240722656
1995-06-09,30.979232788085938
1995-06-12,31.152545928955078
1995-06-13,31.490068435668945
1995-06-14,31.462705612182617
1995-06-15,31.599552154541016
1995-06-16,31.69334602355957
1995-06-19,32.051231384277344
1995-06-20,31.968631744384766
1995-06-21,31.95028305053711
1995-06-22,32.37238311767578
1995-06-23,32.3081169128418
1995-06-26,31.922754287719727
1995-06-27,31.85852813720703
1995-06-28,32.02367401123047
1995-06-29,31.968631744384766
1995-06-30,31.95028305053711
1995-07-03,32.06956100463867
1995-07-05,32.1888427734375
1995-07-06,32.60176467895508
1995-07-07,32.74858856201172
1995-07-10,32.76692581176758
1995-07-11,32.61092758178711
1995-07-12,33.01466369628906
1995-07-13,32.9412727355957
1995-07-14,32.91374969482422
1995-07-17,33.09725570678711
1995-07-18,32.81280517578125
1995-07-19,32.454933166503906
1995-07-20,32.574214935302734
1995-07-21,32.537532806396484
1995-07-24,32.776100158691406
1995-07-25,33.02385711669922
1995-07-26,32.996315002441406
1995-07-27,33.2716064453125
1995-07-28,33.060543060302734
1995-07-31,32.97796630859375
1995-08-01,32.92292404174805
1995-08-02,32.84950637817383
1995-08-03,32.84033203125
1995-08-04,32.877037048339844
1995-08-07,32.950439453125
1995-08-08,32.950439453125
1995-08-09,32.9412727355957
1995-08-10,32.86785888671875
1995-08-11,32.68434143066406
1995-08-14,32.97796630859375
1995-08-15,32.91374969482422
1995-08-16,33.00550842285156
1995-08-17,32.950439453125
1995-08-18,32.98715591430664
1995-08-21,32.895381927490234
1995-08-22,32.959625244140625
1995-08-23,32.84033203125
1995-08-24,32.877037048339844
1995-08-25,33.060543060302734
1995-08-28,32.9412727355957
1995-08-29,33.02385711669922
1995-08-30,33.09725570678711
1995-08-31,33.12479019165039
1995-09-01,33.2716064453125
1995-09-05,33.58357620239258
1995-09-06,33.647804260253906
1995-09-07,33.666160583496094
1995-09-08,33.79463195800781
1995-09-11,33.88637924194336
1995-09-12,34.04239273071289
1995-09-13,34.1983528137207
1995-09-14,34.51031494140625
1995-09-15,34.500816345214844
1995-09-18,34.37165832519531
1995-09-19,34.53770446777344
1995-09-20,34.70375442504883
1995-09-21,34.41779708862305
1995-09-22,34.427024841308594
1995-09-25,34.37165832519531
1995-09-26,34.36246109008789
1995-09-27,34.33477020263672
1995-09-28,34.59306335449219
1995-09-29,34.528499603271484
1995-10-02,34.353206634521484
1995-10-03,34.390113830566406
1995-10-04,34.353206634521484
1995-10-05,34.45470428466797
1995-10-06,34.48236083984375
1995-10-09,34.1963996887207
1995-10-10,34.17793273925781
1995-10-11,34.288658142089844
1995-10-12,34.500816345214844
1995-10-13,34.61152648925781
1995-10-16,34.4454460144043
1995-10-17,34.67610549926758
1995-10-18,34.77754211425781
1995-10-19,34.943599700927734
1995-10-20,34.73143005371094
1995-10-23,34.657649993896484
1995-10-24,34.694541931152344
1995-10-25,34.408573150634766
1995-10-26,34.094932556152344
1995-10-27,34.353206634521484
1995-10-30,34.57462692260742
1995-10-31,34.427024841308594
1995-11-01,34.70375442504883
1995-11-02,34.925148010253906
1995-11-03,34.97127914428711
1995-11-06,34.851356506347656
1995-11-07,34.72219467163086
1995-11-08,35.03586959838867
1995-11-09,35.16499328613281
1995-11-10,35.14656448364258
1995-11-13,35.10965347290039
1995-11-14,34.8790397644043
1995-11-15,35.22957229614258
1995-11-16,35.42329788208008
1995-11-17,35.53398895263672
1995-11-20,35.34950256347656
1995-11-21,35.635475158691406
1995-11-22,35.524757385253906
1995-11-24,35.61702346801758
1995-11-27,35.62623977661133
1995-11-28,36.00445556640625
1995-11-29,36.041358947753906
1995-11-30,35.95835494995117
1995-12-01,36.00445556640625
1995-12-04,36.44725036621094
1995-12-05,36.68710708618164
1995-12-06,36.77012634277344
1995-12-07,36.57640838623047
1995-12-08,36.69632339477539
1995-12-11,36.85314178466797
1995-12-12,36.7424430847168
1995-12-13,36.97307205200195
1995-12-14,36.70555114746094
1995-12-15,36.71898651123047
1995-12-18,36.01356887817383
1995-12-19,36.394126892089844
1995-12-20,36.04141616821289
1995-12-21,36.22705078125
1995-12-22,36.356998443603516
1995-12-26,36.533348083496094
1995-12-27,36.51478958129883
1995-12-28,36.47764587402344
1995-12-29,36.52407455444336
1996-01-02,36.91391372680664
1996-01-03,37.0160026550293
1996-01-04,36.66331100463867
1996-01-05,36.58903884887695
1996-01-08,36.72827911376953
1996-01-09,36.09711456298828
1996-01-10,35.62374496459961
1996-01-11,35.83721923828125
1996-01-12,35.78153610229492
1996-01-15,35.70726013183594
1996-01-16,36.14350509643555
1996-01-17,36.032127380371094
1996-01-18,36.15279006958008
1996-01-19,36.394126892089844
1996-01-22,36.40340805053711
1996-01-23,36.48693084716797
1996-01-24,36.7839469909668
1996-01-25,36.65401840209961
1996-01-26,36.96958923339844
1996-01-29,37.118099212646484
1996-01-30,37.43368911743164
1996-01-31,37.82352828979492
1996-02-01,37.9627571105957
1996-02-02,37.80495834350586
1996-02-05,38.11125946044922
1996-02-06,38.473262786865234
1996-02-07,38.69603729248047
1996-02-08,39.11369705200195
1996-02-09,39.10441970825195
1996-02-12,39.40145492553711
1996-02-13,39.31791305541992
1996-02-14,38.974483489990234
1996-02-15,38.73314666748047
1996-02-16,38.575374603271484
1996-02-20,38.19482421875
1996-02-21,38.66819381713867
1996-02-22,39.28078079223633
1996-02-23,39.169410705566406
1996-02-26,38.61248016357422
1996-02-27,38.49184036254883
1996-02-28,38.315467834472656
1996-02-29,37.94419860839844
1996-03-01,38.54751205444336
1996-03-04,38.77027893066406
1996-03-05,39.13226318359375
1996-03-06,38.7888298034668
1996-03-07,38.9837760925293
1996-03-08,37.72142791748047
1996-03-11,38.157684326171875
1996-03-12,37.86064529418945
1996-03-13,38.12055587768555
1996-03-14,38.287620544433594
1996-03-15,38.261878967285156
1996-03-18,38.998416900634766
1996-03-19,38.91451644897461
1996-03-20,38.86788558959961
1996-03-21,38.77464294433594
1996-03-22,38.8772087097168
1996-03-25,38.80262756347656
1996-03-26,38.98908996582031
1996-03-27,38.634822845458984
1996-03-28,38.78398132324219
1996-03-29,38.59750747680664
1996-04-01,39.04502487182617
1996-04-02,39.11960983276367
1996-04-03,39.11960983276367
1996-04-04,39.091636657714844
1996-04-08,38.420379638671875
1996-04-09,38.27122497558594
1996-04-10,37.59062576293945
1996-04-11,37.544010162353516
1996-04-12,38.019493103027344
1996-04-15,38.336463928222656
1996-04-16,38.4483528137207
1996-04-17,38.35512161254883
1996-04-18,38.411048889160156
1996-04-19,38.50429916381836
1996-04-22,38.80262756347656
1996-04-23,38.92382049560547
1996-04-24,38.78398132324219
1996-04-25,38.961124420166016
1996-04-26,39.04502487182617
1996-04-29,39.04502487182617
1996-04-30,39.01706314086914
1996-05-01,39.10097122192383
1996-05-02,38.42970657348633
1996-05-03,38.37377166748047
1996-05-06,38.336463928222656
1996-05-07,38.1779899597168
1996-05-08,38.65346908569336
1996-05-09,38.62548065185547
1996-05-10,39.00774383544922
1996-05-13,39.595096588134766
1996-05-14,39.83750915527344
1996-05-15,39.79088592529297
1996-05-16,39.8747673034668
1996-05-17,40.08921813964844
1996-05-20,40.359580993652344
1996-05-21,40.30366134643555
1996-05-22,40.685874938964844
1996-05-23,40.518062591552734
1996-05-24,40.676578521728516
1996-05-28,40.266357421875
1996-05-29,39.99599075317383
1996-05-30,40.201080322265625
1996-05-31,39.90275573730469
1996-06-03,40.01463317871094
1996-06-04,40.2943115234375
1996-06-05,40.64858627319336
1996-06-06,40.35028076171875
1996-06-07,40.35028076171875
1996-06-10,40.21976089477539
1996-06-11,40.182456970214844
1996-06-12,40.10786819458008
1996-06-13,40.10786819458008
1996-06-14,39.94004821777344
1996-06-17,39.912071228027344
1996-06-18,39.585758209228516
1996-06-19,39.76290512084961
1996-06-20,39.73493957519531
1996-06-21,40.07667922973633
1996-06-24,40.15167999267578
1996-06-25,40.10481262207031
1996-06-26,39.83299255371094
1996-06-27,40.114192962646484
1996-06-28,40.25477981567383
1996-07-01,40.60155487060547
1996-07-02,40.45158386230469
1996-07-03,40.36724853515625
1996-07-05,39.33625030517578
1996-07-08,39.17695617675781
1996-07-09,39.33625030517578
1996-07-10,39.495582580566406
1996-07-11,38.698936462402344
1996-07-12,38.727046966552734
1996-07-15,37.58361053466797
1996-07-16,37.677330017089844
1996-07-17,38.12720489501953
1996-07-18,38.65206527709961
1996-07-19,38.37088394165039
1996-07-22,38.0897331237793
1996-07-23,37.60236358642578
1996-07-24,37.677330017089844
1996-07-25,38.01473617553711
1996-07-26,38.2209358215332
1996-07-29,37.79920196533203
1996-07-30,38.164730072021484
1996-07-31,38.44589614868164
1996-08-01,39.08321762084961
1996-08-02,39.92672348022461
1996-08-05,39.69240951538086
1996-08-06,39.81426239013672
1996-08-07,39.9173583984375
1996-08-08,39.851741790771484
1996-08-09,39.72053527832031
1996-08-12,40.0110969543457
1996-08-13,39.69240951538086
1996-08-14,39.83299255371094
1996-08-15,39.75801086425781
1996-08-16,40.095436096191406
1996-08-19,40.114192962646484
1996-08-20,40.086055755615234
1996-08-21,39.94548797607422
1996-08-22,40.32038497924805
1996-08-23,40.10481262207031
1996-08-26,39.907981872558594
1996-08-27,40.05795669555664
1996-08-28,39.99233627319336
1996-08-29,39.59870529174805
1996-08-30,39.186309814453125
1996-09-03,39.439369201660156
1996-09-04,39.47686767578125
1996-09-05,38.99885177612305
1996-09-06,39.551841735839844
1996-09-09,40.02045822143555
1996-09-10,40.0017204284668
1996-09-11,40.226654052734375
1996-09-12,40.50782775878906
1996-09-13,41.126407623291016
1996-09-16,41.276371002197266
1996-09-17,41.18263626098633
1996-09-18,41.07953643798828
1996-09-19,41.23886489868164
1996-09-20,41.38515853881836
1996-09-23,41.37575149536133
1996-09-24,41.36631393432617
1996-09-25,41.394569396972656
1996-09-26,41.37575149536133
1996-09-27,41.41342544555664
1996-09-30,41.37575149536133
1996-10-01,41.60185241699219
1996-10-02,41.88446807861328
1996-10-03,41.846778869628906
1996-10-04,42.41202926635742
1996-10-07,42.459129333496094
